,G,Date,Unnamed: 2,Opp,W/L,Tm,Opp.1,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Unnamed: 23,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,ORB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,Season,School
40986,1,2024-11-04,@,George Mason,L,58,75,16,57,.281,5,21,.238,21,25,.840,9,24,7,8,2,10,30,,21,51,.412,2,17,.118,31,41,.756,16,44,12,6,1,16,19,2025,north-carolina-central
40987,2,2024-11-08,,Gardner-Webb,L,82,88,31,63,.492,5,20,.250,15,20,.750,11,19,16,10,0,10,21,,35,50,.700,3,8,.375,15,22,.682,6,29,12,8,4,20,19,2025,north-carolina-central
40988,3,2024-11-12,@,High Point,L,60,76,23,54,.426,6,15,.400,8,10,.800,5,21,10,5,2,10,18,,27,53,.509,6,15,.400,16,19,.842,7,31,13,6,5,7,13,2025,north-carolina-central
40989,4,2024-11-15,N,Georgia Southern,L,75,80,25,60,.417,5,24,.208,20,29,.690,13,30,12,10,0,18,17,,31,62,.500,7,29,.241,11,19,.579,16,40,11,9,1,19,19,2025,north-carolina-central
40990,5,2024-11-16,N,William & Mary,W,78,76,27,57,.474,10,29,.345,14,19,.737,8,28,16,7,1,14,23,,25,47,.532,4,18,.222,22,29,.759,6,28,10,4,1,15,18,2025,north-carolina-central
40991,6,2024-11-17,@,Winthrop,L,75,77,26,58,.448,11,22,.500,12,15,.800,6,24,14,5,0,12,22,,26,54,.481,6,21,.286,19,26,.731,13,37,10,7,3,14,17,2025,north-carolina-central
40992,7,2024-11-22,@,Georgia State,L,79,93,28,65,.431,9,23,.391,14,16,.875,13,20,18,7,1,6,19,,33,47,.702,9,17,.529,18,25,.720,7,29,15,2,6,12,16,2025,north-carolina-central
40993,8,2024-11-25,,Carolina,W,91,36,33,72,.458,5,18,.278,20,29,.690,20,42,17,19,5,6,12,,13,46,.283,5,21,.238,5,8,.625,6,23,8,3,2,23,19,2025,north-carolina-central
40994,9,2024-11-30,,Virginia-Lynchburg,W,131,51,48,87,.552,16,37,.432,19,27,.704,18,41,31,21,3,6,24,,13,39,.333,3,15,.200,22,29,.759,1,19,6,4,5,32,16,2025,north-carolina-central
40995,10,2024-12-05,,Radford,L,67,70,24,54,.444,6,18,.333,13,20,.650,11,26,11,9,2,17,25,,21,55,.382,3,16,.188,25,33,.758,17,39,9,8,1,18,17,2025,north-carolina-central
40996,11,2024-12-07,@,Gardner-Webb,W,78,77,25,58,.431,6,18,.333,22,28,.786,10,29,11,17,2,8,23,,28,51,.549,5,17,.294,16,28,.571,11,32,16,4,3,17,20,2025,north-carolina-central
40997,12,2024-12-10,@,West Virginia,L,45,79,16,48,.333,2,14,.143,11,19,.579,9,26,6,7,3,14,13,,28,68,.412,15,39,.385,8,10,.800,17,42,21,7,4,9,14,2025,north-carolina-central
40998,13,2024-12-14,@,Longwood,W,77,70,29,53,.547,6,14,.429,13,19,.684,11,30,16,9,2,18,21,,25,49,.510,6,21,.286,14,23,.609,8,21,14,9,3,16,17,2025,north-carolina-central
40999,14,2024-12-17,,Mid-Atlantic Christian,W,112,67,42,74,.568,14,34,.412,14,23,.609,19,49,26,11,5,14,20,,28,55,.509,0,8,.000,11,24,.458,3,16,11,6,1,19,16,2025,north-carolina-central
41000,15,2024-12-20,,Longwood,L,67,82,26,55,.473,4,22,.182,11,23,.478,8,21,15,9,2,12,21,,27,50,.540,9,22,.409,19,27,.704,8,31,13,4,0,14,21,2025,north-carolina-central
41001,16,2024-12-28,@,North Carolina A&T,L,72,85,24,63,.381,6,19,.316,18,25,.720,14,35,17,7,2,7,21,,29,62,.468,10,26,.385,17,24,.708,13,40,18,2,6,8,16,2025,north-carolina-central
41002,17,2024-12-31,,St. Andrews,W,121,61,49,87,.563,15,33,.455,8,14,.571,21,59,40,14,3,19,13,,21,64,.328,8,38,.211,11,14,.786,4,23,13,7,2,22,8,2025,north-carolina-central
41003,18,2025-01-04,@,Coppin State,L,61,63,23,53,.434,1,15,.067,14,22,.636,11,30,12,12,3,17,23,,20,47,.426,9,18,.500,14,21,.667,5,26,16,7,2,19,17,2025,north-carolina-central
41004,19,2025-01-07,@,Morgan State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,north-carolina-central
41005,20,2025-01-11,,Maryland-Eastern Shore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,north-carolina-central
