,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season
1083,Abilene Christian,16,8,8,.500,-8.36,-1.21,,0,1,,5,2,,2,6,,1154,1137,,640,414,915,.452,74,257,.288,252,364,.692,178,545,221,162,47,237,325,2025
1084,Air Force,14,3,11,.214,-7.04,-2.11,,0,3,,2,6,,0,5,,911,980,,560,322,686,.469,111,321,.346,156,258,.605,94,407,198,83,40,181,244,2025
1085,Akron,13,8,5,.615,-0.82,-1.55,,1,0,,6,0,,1,3,,1039,947,,525,371,870,.426,146,427,.342,151,205,.737,177,526,224,103,43,165,226,2025
1086,Alabama,14,12,2,.857,25.04,11.26,,1,0,,7,0,,2,1,,1276,1083,,565,433,915,.473,144,456,.316,266,376,.707,208,637,242,92,67,175,248,2025
1087,Alabama A&M,15,6,9,.400,-21.39,-5.97,,2,0,,6,4,,0,5,,1154,1216,,600,406,978,.415,122,375,.325,220,341,.645,234,577,227,141,60,233,329,2025
1088,Alabama State,15,6,9,.400,-8.59,-2.44,,2,0,,4,0,,0,7,,1169,1204,,605,407,959,.424,147,423,.348,208,300,.693,165,525,190,113,39,142,288,2025
1089,Albany (NY),16,8,8,.500,-7.19,-5.33,,0,1,,4,2,,2,5,,1230,1193,,645,456,1012,.451,113,353,.320,205,280,.732,179,521,204,142,23,164,314,2025
1090,Alcorn State,14,0,14,.000,-16.40,6.29,,0,1,,0,1,,0,13,,845,1146,,565,306,832,.368,86,259,.332,147,213,.690,180,475,144,80,38,196,257,2025
1091,American,15,7,8,.467,-9.45,-1.99,,1,1,,4,1,,0,7,,1050,1085,,615,365,828,.441,132,392,.337,188,255,.737,123,452,197,92,37,185,289,2025
1092,Appalachian State,14,7,7,.500,-3.32,-0.57,,1,2,,5,2,,0,4,,973,910,,560,344,759,.453,113,320,.353,172,269,.639,138,526,183,86,57,173,203,2025
1093,Arizona,13,8,5,.615,23.89,7.66,,2,0,,6,1,,1,1,,1103,892,,525,393,810,.485,86,277,.310,231,306,.755,177,540,226,111,48,158,222,2025
1094,Arizona State,13,10,3,.769,14.00,7.92,,1,1,,5,0,,0,2,,1001,922,,520,340,745,.456,121,322,.376,200,282,.709,119,481,181,78,70,169,207,2025
1095,Arkansas,14,11,3,.786,16.98,2.84,,0,1,,9,0,,1,1,,1125,927,,560,422,833,.507,111,314,.354,170,239,.711,123,500,228,118,84,172,206,2025
1096,Arkansas State,15,11,4,.733,5.48,-0.95,,2,1,,7,0,,3,2,,1189,1056,,610,404,964,.419,138,427,.323,243,347,.700,200,622,189,110,73,179,292,2025
1097,Arkansas-Pine Bluff,15,3,12,.200,-27.42,-0.50,,0,2,,3,0,,0,12,,1141,1390,,600,424,894,.474,124,364,.341,169,257,.658,137,493,216,98,28,241,301,2025
1098,Army,14,6,8,.429,-11.43,-4.60,,0,2,,5,2,,1,6,,1083,1073,,580,403,903,.446,133,394,.338,144,212,.679,158,531,232,96,34,158,195,2025
1099,Auburn,14,13,1,.929,33.00,10.07,,1,0,,7,0,,0,1,,1232,911,,560,445,870,.511,142,377,.377,200,265,.755,160,546,270,98,94,130,247,2025
1100,Austin Peay,15,6,9,.400,-10.54,0.84,,1,1,,3,1,,2,7,,987,1068,,600,341,863,.395,103,343,.300,202,284,.711,160,494,162,116,33,173,279,2025
1101,Ball State,13,7,6,.538,-5.96,-5.06,,1,0,,3,2,,2,3,,981,913,,520,317,706,.449,98,287,.341,249,358,.696,118,475,164,79,22,158,217,2025
1102,Baylor,13,9,4,.692,20.60,8.77,,1,1,,7,0,,0,3,,1092,896,,530,403,857,.470,127,346,.367,159,225,.707,189,502,227,122,49,146,201,2025
1103,Bellarmine,15,3,12,.200,-16.61,-2.61,,0,2,,3,3,,0,9,,1077,1190,,600,383,831,.461,141,398,.354,170,211,.806,104,460,229,94,22,204,238,2025
1104,Belmont,15,10,5,.667,2.21,0.85,,2,2,,6,2,,3,2,,1217,1175,,605,444,940,.472,159,422,.377,170,238,.714,141,532,266,94,51,171,243,2025
1105,Bethune-Cookman,14,4,10,.286,-5.60,4.05,,1,0,,1,0,,2,9,,902,1037,,560,326,804,.405,86,270,.319,164,238,.689,126,459,129,104,48,183,234,2025
1106,Binghamton,16,9,7,.563,-12.33,-5.94,,1,0,,5,1,,3,5,,1122,1132,,650,406,867,.468,123,320,.384,185,279,.663,138,569,228,81,50,222,283,2025
1107,Boise State,15,11,4,.733,12.01,2.66,,3,1,,6,1,,2,1,,1161,995,,605,397,846,.469,94,311,.302,273,350,.780,168,575,229,80,42,170,227,2025
1108,Boston College,15,9,6,.600,-1.60,-0.53,,1,3,,6,3,,0,2,,1069,1085,,605,377,878,.429,92,271,.339,223,302,.738,183,559,171,75,59,184,276,2025
1109,Boston University,15,7,8,.467,-8.47,-5.90,,1,1,,4,3,,2,5,,1018,1016,,605,365,825,.442,129,370,.349,159,252,.631,168,553,197,85,41,209,227,2025
1110,Bowling Green State,13,5,8,.385,-8.35,-3.80,,0,1,,4,3,,0,4,,1009,970,,520,357,792,.451,115,326,.353,180,228,.789,125,454,155,102,33,154,231,2025
1111,Bradley,15,13,2,.867,6.95,-2.48,,4,0,,8,0,,2,1,,1224,1026,,615,428,867,.494,163,380,.429,205,268,.765,135,533,246,121,60,183,242,2025
1112,Brigham Young,13,10,3,.769,16.39,-0.45,,1,1,,8,0,,0,2,,1073,854,,525,386,805,.480,142,392,.362,159,228,.697,167,526,229,99,48,154,193,2025
1113,Brown,13,8,5,.615,-4.29,-4.29,,,,,5,2,,3,3,,953,912,,535,349,776,.450,115,335,.343,140,215,.651,151,480,197,83,69,160,199,2025
1114,Bryant,16,7,9,.438,-5.98,-3.48,,1,0,,3,2,,3,6,,1322,1256,,645,475,1039,.457,132,371,.356,240,343,.700,212,653,231,113,80,225,263,2025
1115,Bucknell,15,5,10,.333,-5.96,-0.36,,1,1,,3,3,,2,6,,1035,1119,,635,360,853,.422,115,374,.307,200,316,.633,132,526,191,106,52,223,282,2025
1116,Buffalo,13,5,8,.385,-14.32,-0.68,,0,1,,4,1,,1,7,,960,1066,,520,337,756,.446,100,321,.312,186,269,.691,100,455,182,86,50,196,205,2025
1117,Butler,15,7,8,.467,11.59,9.46,,0,4,,5,4,,0,3,,1077,1045,,600,342,773,.442,125,327,.382,268,365,.734,131,543,213,53,52,185,225,2025
1118,Cal Poly,16,6,10,.375,-3.87,1.46,,0,4,,4,2,,2,8,,1319,1366,,655,470,1020,.461,171,506,.338,208,275,.756,170,593,256,126,38,276,294,2025
1119,Cal State Bakersfield,16,8,8,.500,-4.34,-1.20,,2,2,,6,1,,1,6,,1190,1116,,645,427,952,.449,103,265,.389,233,309,.754,218,607,164,105,45,201,330,2025
1120,Cal State Fullerton,16,5,11,.313,-11.69,2.60,,0,4,,4,4,,1,7,,1009,1170,,640,341,814,.419,72,258,.279,255,329,.775,153,513,145,91,27,231,296,2025
1121,Cal State Northridge,15,11,4,.733,1.84,-6.16,,3,1,,4,1,,5,3,,1226,1039,,605,434,926,.469,107,309,.346,251,357,.703,184,621,255,127,51,205,307,2025
1122,California,14,7,7,.500,5.11,4.18,,0,3,,6,2,,1,4,,1089,1076,,560,366,807,.454,111,309,.359,246,330,.745,178,509,146,79,54,179,246,2025
1123,California Baptist,15,8,7,.533,1.15,0.55,,1,0,,6,3,,1,3,,1127,1118,,610,409,944,.433,101,341,.296,208,266,.782,191,547,186,95,38,166,231,2025
1124,Campbell,15,6,9,.400,-9.78,-4.63,,1,1,,3,3,,3,6,,1051,1028,,600,355,825,.430,110,343,.321,231,292,.791,111,462,187,113,42,168,251,2025
1125,Canisius,14,0,14,.000,-19.07,-0.29,,0,3,,0,5,,0,8,,883,1146,,560,319,771,.414,112,330,.339,133,163,.816,91,370,159,74,32,169,232,2025
1126,Central Arkansas,15,5,10,.333,-13.98,-2.67,,1,1,,5,2,,0,8,,1087,1157,,625,384,973,.395,135,489,.276,184,264,.697,180,578,219,126,32,179,208,2025
1127,Central Connecticut State,15,11,4,.733,-3.69,-5.38,,2,0,,5,0,,6,3,,1089,969,,600,419,867,.483,109,322,.339,142,200,.710,129,522,226,122,62,170,175,2025
1128,Central Michigan,13,6,7,.462,-3.83,7.50,,0,1,,3,2,,3,4,,954,906,,520,343,760,.451,91,294,.310,177,254,.697,136,492,185,101,44,187,208,2025
1129,Charleston Southern,17,5,12,.294,-8.99,1.41,,1,1,,4,1,,1,9,,1244,1336,,680,428,989,.433,129,418,.309,259,425,.609,206,646,217,85,43,225,286,2025
1130,Charlotte,15,7,8,.467,-5.19,-1.69,,0,2,,5,3,,1,4,,1083,1110,,610,349,825,.423,92,314,.293,293,392,.747,141,492,188,71,33,136,265,2025
1131,Chattanooga,15,9,6,.600,-4.81,-4.89,,1,1,,6,1,,3,5,,1151,1083,,605,411,901,.456,143,439,.326,186,242,.769,136,524,251,88,28,165,230,2025
1132,Chicago State,17,1,16,.059,-20.53,1.94,,1,1,,0,2,,1,12,,1002,1384,,680,354,995,.356,118,408,.289,176,264,.667,158,549,174,122,63,250,338,2025
1133,Cincinnati,13,10,3,.769,17.11,0.03,,0,2,,7,1,,2,2,,1008,786,,520,385,806,.478,109,316,.345,129,203,.635,168,500,206,94,65,129,180,2025
1134,Clemson,15,12,3,.800,16.11,4.45,,4,0,,9,1,,1,2,,1178,1003,,610,416,897,.464,134,353,.380,212,271,.782,173,537,219,119,54,161,234,2025
1135,Cleveland State,16,10,6,.625,-5.15,-3.31,,4,1,,8,2,,2,4,,1184,1048,,640,434,966,.449,101,309,.327,215,292,.736,201,556,215,161,78,190,285,2025
1136,Coastal Carolina,15,8,7,.533,-8.57,-7.34,,1,2,,5,2,,2,5,,1038,1007,,600,361,807,.447,111,332,.334,205,285,.719,149,577,180,50,22,186,272,2025
1137,Colgate,15,4,11,.267,-9.17,-1.88,,1,1,,3,2,,1,7,,1007,1076,,600,380,862,.441,128,389,.329,119,174,.684,113,471,203,99,30,168,227,2025
1138,College of Charleston,15,12,3,.800,3.19,-0.38,,2,0,,7,1,,2,1,,1196,1123,,610,410,887,.462,122,337,.362,254,329,.772,126,548,245,109,28,196,252,2025
1139,Colorado,13,9,4,.692,9.86,5.09,,0,2,,8,1,,0,1,,974,912,,530,340,735,.463,97,280,.346,197,257,.767,129,477,222,103,51,189,191,2025
1140,Colorado State,14,8,6,.571,7.29,3.43,,2,1,,5,2,,2,1,,1020,966,,575,375,821,.457,104,346,.301,164,213,.770,114,508,226,69,52,175,247,2025
1141,Columbia,13,11,2,.846,-1.72,-8.35,,,,,8,0,,3,2,,1064,896,,520,382,762,.501,122,326,.374,178,235,.757,132,484,248,108,27,155,188,2025
1142,Connecticut,15,12,3,.800,19.55,4.21,,4,0,,8,0,,3,0,,1259,1029,,610,439,883,.497,146,392,.372,235,297,.791,160,533,295,89,102,147,288,2025
1143,Coppin State,16,2,14,.125,-20.33,-0.52,,1,1,,2,3,,0,11,,914,1231,,640,315,870,.362,74,271,.273,210,314,.669,155,483,157,118,17,230,283,2025
1144,Cornell,13,8,5,.615,-0.05,-3.42,,,,,4,3,,4,2,,1123,993,,520,406,808,.502,141,394,.358,170,232,.733,126,459,268,89,42,162,215,2025
1145,Creighton,15,9,6,.600,14.97,10.50,,2,2,,8,1,,0,3,,1126,1059,,600,395,854,.463,149,436,.342,187,246,.760,126,576,257,56,71,205,162,2025
1146,Dartmouth,13,6,7,.462,-10.02,-6.65,,,,,4,2,,2,5,,1036,938,,525,353,803,.440,147,399,.368,183,256,.715,126,485,222,83,26,149,207,2025
1147,Davidson,15,11,4,.733,4.91,0.63,,1,1,,9,0,,1,2,,1144,1043,,600,405,858,.472,131,354,.370,203,282,.720,127,507,238,88,37,147,229,2025
1148,Dayton,15,11,4,.733,13.63,6.27,,1,1,,10,0,,0,1,,1149,1025,,600,400,838,.477,115,330,.348,234,325,.720,145,537,248,103,52,147,221,2025
1149,Delaware,15,8,7,.533,-5.10,-4.49,,1,1,,5,2,,2,4,,1175,1139,,600,400,864,.463,140,367,.381,235,302,.778,120,515,204,89,55,189,255,2025
1150,Delaware State,16,7,9,.438,-12.21,-2.90,,0,2,,5,1,,0,8,,1181,1176,,640,435,1006,.432,76,216,.352,235,319,.737,210,600,218,125,45,196,279,2025
1151,Denver,17,6,11,.353,-11.89,-3.03,,0,2,,5,1,,1,8,,1290,1367,,695,443,1002,.442,145,397,.365,259,346,.749,151,517,216,121,31,207,375,2025
1152,DePaul,15,9,6,.600,6.81,1.61,,0,4,,9,2,,0,4,,1165,1087,,610,402,894,.450,161,427,.377,200,284,.704,164,563,261,86,55,194,244,2025
1153,Detroit Mercy,17,6,11,.353,-9.83,-1.14,,2,4,,4,3,,2,6,,1164,1264,,695,425,1045,.407,98,286,.343,216,298,.725,218,666,185,110,38,219,326,2025
1154,Drake,14,12,2,.857,8.06,0.40,,2,2,,7,1,,2,1,,1014,815,,565,354,721,.491,93,273,.341,213,302,.705,147,444,204,123,30,167,221,2025
1155,Drexel,15,9,6,.600,-3.67,-6.03,,1,1,,2,3,,5,2,,1065,980,,600,400,871,.459,117,342,.342,148,208,.712,168,586,209,73,65,194,214,2025
1156,Duke,14,12,2,.857,30.38,9.30,,4,0,,8,0,,4,0,,1124,829,,560,398,840,.474,144,401,.359,184,245,.751,163,557,235,110,54,141,225,2025
1157,Duquesne,15,6,9,.400,-0.35,-0.28,,1,1,,4,4,,0,2,,1019,972,,600,367,854,.430,120,349,.344,165,263,.627,182,537,209,98,60,178,267,2025
1158,East Carolina,15,8,7,.533,-0.62,-1.77,,0,2,,6,4,,0,2,,1149,1070,,610,400,934,.428,87,314,.277,262,373,.702,218,595,187,121,65,162,244,2025
1159,East Tennessee State,15,8,7,.533,0.60,-4.17,,1,1,,7,2,,1,5,,1137,1026,,600,419,919,.456,141,391,.361,158,255,.620,188,556,223,119,55,170,265,2025
1160,East Texas A&M,15,2,13,.133,-13.65,2.09,,0,4,,2,4,,0,9,,950,1186,,600,338,822,.411,119,405,.294,155,241,.643,148,458,186,121,49,254,255,2025
1161,Eastern Illinois,14,5,9,.357,-12.70,1.30,,1,2,,5,1,,0,8,,998,1042,,570,372,847,.439,68,221,.308,186,296,.628,163,501,168,131,43,182,263,2025
1162,Eastern Kentucky,15,7,8,.467,-4.68,-0.22,,1,1,,3,1,,3,5,,1156,1149,,610,422,1016,.415,139,440,.316,173,250,.692,227,578,196,141,53,164,263,2025
1163,Eastern Michigan,13,7,6,.538,-12.47,-5.47,,1,0,,3,2,,3,4,,922,981,,525,327,735,.445,94,287,.328,174,255,.682,133,427,172,89,37,164,219,2025
1164,Eastern Washington,15,5,10,.333,-4.77,3.92,,1,1,,5,2,,0,7,,1138,1181,,600,413,885,.467,103,321,.321,209,267,.783,136,470,226,127,46,183,265,2025
1165,Elon,15,11,4,.733,0.43,-4.03,,2,0,,6,0,,4,3,,1152,995,,600,389,868,.448,122,379,.322,252,361,.698,215,658,208,81,71,184,182,2025
1166,Evansville,15,5,10,.333,-10.15,-1.29,,2,2,,4,4,,1,6,,974,1051,,600,349,837,.417,110,379,.290,166,249,.667,117,492,195,102,65,183,249,2025
1167,Fairfield,14,5,9,.357,-13.62,-4.77,,1,2,,3,2,,1,6,,977,1043,,560,360,875,.411,96,312,.308,161,233,.691,192,484,192,94,41,142,228,2025
1168,FDU,16,5,11,.313,-12.20,-0.82,,1,0,,4,1,,1,10,,1244,1259,,641,446,971,.459,146,392,.372,206,294,.701,158,534,233,103,50,186,276,2025
1169,Florida,14,13,1,.929,23.31,1.53,,0,1,,7,0,,1,1,,1236,931,,560,440,921,.478,138,399,.346,218,302,.722,214,632,226,114,74,153,225,2025
1170,Florida A&M,12,3,9,.250,-15.48,9.32,,0,1,,3,1,,0,8,,840,974,,481,289,697,.415,112,341,.328,150,216,.694,112,416,149,69,42,181,199,2025
1171,Florida Atlantic,15,8,7,.533,5.39,4.10,,1,1,,3,2,,2,3,,1242,1174,,615,440,946,.465,139,395,.352,223,320,.697,155,544,260,122,55,183,267,2025
1172,Florida Gulf Coast,15,6,9,.400,-0.66,0.92,,1,1,,3,3,,3,6,,1036,1041,,600,393,868,.453,125,367,.341,125,189,.661,139,493,201,90,27,159,231,2025
1173,Florida International,15,7,8,.467,-3.46,-3.84,,1,1,,5,3,,1,4,,1119,1052,,605,408,901,.453,89,277,.321,214,302,.709,165,545,222,140,79,209,269,2025
1174,Florida State,14,10,4,.714,11.43,1.86,,1,2,,6,2,,0,2,,1107,973,,565,380,807,.471,91,276,.330,256,360,.711,145,486,196,128,73,180,281,2025
1175,Fordham,15,8,7,.533,-5.46,-1.67,,0,2,,6,3,,1,2,,1129,1142,,600,398,911,.437,126,367,.343,207,292,.709,165,539,218,124,54,202,257,2025
1176,Fresno State,15,4,11,.267,-4.78,3.36,,0,4,,3,3,,1,6,,1112,1234,,610,389,956,.407,107,344,.311,227,340,.668,164,546,172,118,46,191,247,2025
1177,Furman,15,13,2,.867,2.87,-1.22,,1,1,,7,0,,5,2,,1183,975,,600,419,882,.475,162,452,.358,183,269,.680,152,557,265,100,56,164,221,2025
1178,Gardner-Webb,15,6,9,.400,-5.49,-1.62,,1,1,,2,2,,2,7,,1091,1149,,600,396,838,.473,88,263,.335,211,309,.683,167,549,163,75,56,241,279,2025
1179,George Mason,15,10,5,.667,9.42,-0.51,,1,1,,9,1,,1,4,,1111,927,,610,382,812,.470,99,302,.328,248,353,.703,159,586,200,107,47,196,239,2025
1180,George Washington,15,12,3,.800,2.62,-7.09,,1,1,,9,0,,1,2,,1181,1005,,605,395,855,.462,128,379,.338,261,362,.721,160,547,215,138,46,176,226,2025
1181,Georgetown,14,12,2,.857,10.04,-2.60,,3,0,,10,1,,2,1,,1059,882,,560,402,844,.476,94,301,.312,161,223,.722,165,531,227,122,64,182,216,2025
1182,Georgia,14,12,2,.857,16.07,-0.22,,0,1,,9,0,,1,1,,1125,897,,560,396,806,.491,102,298,.342,231,320,.722,173,547,213,121,82,186,223,2025
